Names,GTLive,The Film Theorists
"Sep 16, 2014"
"Sep 17, 2014"
"Sep 18, 2014"
"Sep 19, 2014"
"Sep 20, 2014"
"Sep 21, 2014"
"Sep 22, 2014"
"Sep 23, 2014"
"Sep 24, 2014"
"Sep 25, 2014"
"Sep 26, 2014"
"Sep 27, 2014"
"Sep 28, 2014"
"Sep 29, 2014"
"Sep 30, 2014"
"Oct 01, 2014"
"Oct 02, 2014"
"Oct 03, 2014"
"Oct 04, 2014"
"Oct 05, 2014"
"Oct 06, 2014"
"Oct 07, 2014"
"Oct 08, 2014"
"Oct 09, 2014"
"Oct 10, 2014"
"Oct 11, 2014"
"Oct 12, 2014"
"Oct 13, 2014"
"Oct 14, 2014"
"Oct 15, 2014"
"Oct 16, 2014"
"Oct 17, 2014"
"Oct 18, 2014"
"Oct 19, 2014"
"Oct 20, 2014"
"Oct 21, 2014"
"Oct 22, 2014"
"Oct 23, 2014"
"Oct 24, 2014"
"Oct 25, 2014"
"Oct 26, 2014"
"Oct 27, 2014"
"Oct 28, 2014"
"Oct 29, 2014"
"Oct 30, 2014"
"Oct 31, 2014"
"Nov 01, 2014"
"Nov 02, 2014"
"Nov 03, 2014"
"Nov 04, 2014"
"Nov 05, 2014"
"Nov 06, 2014"
"Nov 07, 2014"
"Nov 08, 2014"
"Nov 09, 2014"
"Nov 10, 2014"
"Nov 11, 2014"
"Nov 12, 2014"
"Nov 13, 2014"
"Nov 14, 2014"
"Nov 15, 2014"
"Nov 16, 2014"
"Nov 17, 2014"
"Nov 18, 2014"
"Nov 19, 2014"
"Nov 20, 2014"
"Nov 21, 2014"
"Nov 22, 2014"
"Nov 23, 2014"
"Nov 24, 2014"
"Nov 25, 2014"
"Nov 26, 2014"
"Nov 27, 2014"
"Nov 28, 2014"
"Nov 29, 2014"
"Nov 30, 2014"
"Dec 01, 2014"
"Dec 02, 2014"
"Dec 03, 2014"
"Dec 04, 2014"
"Dec 05, 2014"
"Dec 06, 2014"
"Dec 07, 2014"
"Dec 08, 2014"
"Dec 09, 2014"
"Dec 10, 2014"
"Dec 11, 2014"
"Dec 12, 2014"
"Dec 13, 2014"
"Dec 14, 2014"
"Dec 15, 2014"
"Dec 16, 2014"
"Dec 17, 2014"
"Dec 18, 2014"
"Dec 19, 2014"
"Dec 20, 2014"
"Dec 21, 2014"
"Dec 22, 2014"
"Dec 23, 2014"
"Dec 24, 2014"
"Dec 25, 2014"
"Dec 26, 2014"
"Dec 27, 2014"
"Dec 28, 2014"
"Dec 29, 2014"
"Dec 30, 2014"
"Dec 31, 2014"
"Jan 01, 2015"
"Jan 02, 2015"
"Jan 03, 2015"
"Jan 04, 2015"
"Jan 05, 2015"
"Jan 06, 2015"
"Jan 07, 2015"
"Jan 08, 2015"
"Jan 09, 2015"
"Jan 10, 2015"
"Jan 11, 2015"
"Jan 12, 2015"
"Jan 13, 2015"
"Jan 14, 2015"
"Jan 15, 2015"
"Jan 16, 2015"
"Jan 17, 2015"
"Jan 18, 2015"
"Jan 19, 2015"
"Jan 20, 2015"
"Jan 21, 2015"
"Jan 22, 2015"
"Jan 23, 2015"
"Jan 24, 2015"
"Jan 25, 2015"
"Jan 26, 2015"
"Jan 27, 2015"
"Jan 28, 2015"
"Jan 29, 2015"
"Jan 30, 2015"
"Jan 31, 2015"
"Feb 01, 2015"
"Feb 02, 2015"
"Feb 03, 2015"
"Feb 04, 2015"
"Feb 05, 2015"
"Feb 06, 2015"
"Feb 07, 2015"
"Feb 08, 2015"
"Feb 09, 2015"
"Feb 10, 2015"
"Feb 11, 2015"
"Feb 12, 2015"
"Feb 13, 2015"
"Feb 14, 2015"
"Feb 15, 2015"
"Feb 16, 2015"
"Feb 17, 2015"
"Feb 18, 2015"
"Feb 19, 2015"
"Feb 20, 2015"
"Feb 21, 2015"
"Feb 22, 2015"
"Feb 23, 2015"
"Feb 24, 2015"
"Feb 25, 2015"
"Feb 26, 2015"
"Feb 27, 2015"
"Feb 28, 2015"
"Mar 01, 2015"
"Mar 02, 2015"
"Mar 03, 2015"
"Mar 04, 2015"
"Mar 05, 2015"
"Mar 06, 2015"
"Mar 07, 2015"
"Mar 08, 2015"
"Mar 09, 2015"
"Mar 10, 2015"
"Mar 11, 2015"
"Mar 12, 2015"
"Mar 13, 2015"
"Mar 14, 2015"
"Mar 15, 2015"
"Mar 16, 2015"
"Mar 17, 2015"
"Mar 18, 2015"
"Mar 19, 2015"
"Mar 20, 2015"
"Mar 21, 2015"
"Mar 22, 2015"
"Mar 23, 2015"
"Mar 24, 2015"
"Mar 25, 2015"
"Mar 26, 2015"
"Mar 27, 2015"
"Mar 28, 2015"
"Mar 29, 2015"
"Mar 30, 2015"
"Mar 31, 2015"
"Apr 01, 2015"
"Apr 02, 2015"
"Apr 03, 2015"
"Apr 04, 2015"
"Apr 05, 2015"
"Apr 06, 2015"
"Apr 07, 2015"
"Apr 08, 2015"
"Apr 09, 2015"
"Apr 10, 2015"
"Apr 11, 2015"
"Apr 12, 2015"
"Apr 13, 2015"
"Apr 14, 2015"
"Apr 15, 2015"
"Apr 16, 2015"
"Apr 17, 2015"
"Apr 18, 2015"
"Apr 19, 2015"
"Apr 20, 2015"
"Apr 21, 2015"
"Apr 22, 2015"
"Apr 23, 2015"
"Apr 24, 2015"
"Apr 25, 2015"
"Apr 26, 2015"
"Apr 27, 2015"
"Apr 28, 2015"
"Apr 29, 2015"
"Apr 30, 2015"
"May 01, 2015"
"May 02, 2015"
"May 03, 2015"
"May 04, 2015"
"May 05, 2015"
"May 06, 2015"
"May 07, 2015"
"May 08, 2015"
"May 09, 2015"
"May 10, 2015"
"May 11, 2015"
"May 12, 2015"
"May 13, 2015"
"May 14, 2015"
"May 15, 2015"
"May 16, 2015"
"May 17, 2015"
"May 18, 2015"
"May 19, 2015"
"May 20, 2015"
"May 21, 2015"
"May 22, 2015"
"May 23, 2015"
"May 24, 2015"
"May 25, 2015"
"May 26, 2015"
"May 27, 2015"
"May 28, 2015"
"May 29, 2015"
"May 30, 2015"
"May 31, 2015"
"Jun 01, 2015"
"Jun 02, 2015"
"Jun 03, 2015",,
"Jun 04, 2015",,1325633
"Jun 05, 2015",,2018362
"Jun 06, 2015",,2397546
"Jun 07, 2015",,3095908
"Jun 08, 2015",,
"Jun 09, 2015",,
"Jun 10, 2015",,3741489
"Jun 11, 2015",,
"Jun 12, 2015",,4654033
"Jun 13, 2015",,5459097
"Jun 14, 2015",,
"Jun 15, 2015",,5761438
"Jun 16, 2015",,6091591
"Jun 17, 2015",,6407315
"Jun 18, 2015",,6943119
"Jun 19, 2015",,7596783
"Jun 20, 2015",,8374528
"Jun 21, 2015",,
"Jun 22, 2015",,8705524
"Jun 23, 2015",,
"Jun 24, 2015",,9374326
"Jun 25, 2015",,9853289
"Jun 26, 2015",,10175853
"Jun 27, 2015",,10404685
"Jun 28, 2015",,10601069
"Jun 29, 2015",,10776009
"Jun 30, 2015",,
"Jul 01, 2015",,
"Jul 02, 2015",,
"Jul 03, 2015",,11784420
"Jul 04, 2015",,12290232
"Jul 05, 2015",,12583029
"Jul 06, 2015",,12781383
"Jul 07, 2015",,12982763
"Jul 08, 2015",,13166285
"Jul 09, 2015",,13552062
"Jul 10, 2015",,13922253
"Jul 11, 2015",,14123675
"Jul 12, 2015",,14266134
"Jul 13, 2015",,14402290
"Jul 14, 2015",,14536324
"Jul 15, 2015",,14666777
"Jul 16, 2015",,14793036
"Jul 17, 2015",,14895824
"Jul 18, 2015",,15395845
"Jul 19, 2015",,15624449
"Jul 20, 2015",,
"Jul 21, 2015",,
"Jul 22, 2015",,15960770
"Jul 23, 2015",,
"Jul 24, 2015",,
"Jul 25, 2015",,16591123
"Jul 26, 2015",,16751735
"Jul 27, 2015",,16904849
"Jul 28, 2015",,
"Jul 29, 2015",,17043040
"Jul 30, 2015",,
"Jul 31, 2015",,17617416
"Aug 01, 2015",,18227649
"Aug 02, 2015",,18655781
"Aug 03, 2015",,18979267
"Aug 04, 2015",,
"Aug 05, 2015",,19268398
"Aug 06, 2015",,20039114
"Aug 07, 2015",,
"Aug 08, 2015",,20639091
"Aug 09, 2015",,20848161
"Aug 10, 2015",,21013064
"Aug 11, 2015",,
"Aug 12, 2015",,21333901
"Aug 13, 2015",,21477481
"Aug 14, 2015",,21604013
"Aug 15, 2015",,21901513
"Aug 16, 2015",,22140425
"Aug 17, 2015",,22299601
"Aug 18, 2015",,
"Aug 19, 2015",,22632100
"Aug 20, 2015",,23041043
"Aug 21, 2015",,23276143
"Aug 22, 2015",,23704005
"Aug 23, 2015",,24068358
"Aug 24, 2015",,24351384
"Aug 25, 2015",,
"Aug 26, 2015",,24697935
"Aug 27, 2015",,24857717
"Aug 28, 2015",,25027993
"Aug 29, 2015",,25448185
"Aug 30, 2015",,25767360
"Aug 31, 2015",,25989510
"Sep 01, 2015",,26175106
"Sep 02, 2015",,26297176
"Sep 03, 2015",,26583632
"Sep 04, 2015",,26789527
"Sep 05, 2015",,26940945
"Sep 06, 2015",,27073758
"Sep 07, 2015",,27206726
"Sep 08, 2015",,
"Sep 09, 2015",,27462915
"Sep 10, 2015",,27570294
"Sep 11, 2015",,27690948
"Sep 12, 2015",,27785115
"Sep 13, 2015",,27884096
"Sep 14, 2015",0,28508656
"Sep 15, 2015",,29024293
"Sep 16, 2015",,29363492
"Sep 17, 2015",,29756669
"Sep 18, 2015",,30016439
"Sep 19, 2015",,30295364
"Sep 20, 2015",,30575900
"Sep 21, 2015",,30854938
"Sep 22, 2015",,31149332
"Sep 23, 2015",,31342301
"Sep 24, 2015",,31896760
"Sep 25, 2015",,32293656
"Sep 26, 2015",,32620849
"Sep 27, 2015",,32838170
"Sep 28, 2015",,33211164
"Sep 29, 2015",,33642056
"Sep 30, 2015",,33953513
"Oct 01, 2015",,34445060
"Oct 02, 2015",,34700703
"Oct 03, 2015",,34875067
"Oct 04, 2015",,35215405
"Oct 05, 2015",,35493470
"Oct 06, 2015",,35701795
"Oct 07, 2015",,35889171
"Oct 08, 2015",,36055967
"Oct 09, 2015",,36204779
"Oct 10, 2015",,36321385
"Oct 11, 2015",300989,36801813
"Oct 12, 2015",571515,37170822
"Oct 13, 2015",854855,37583274
"Oct 14, 2015",1040932,38017772
"Oct 15, 2015",1214420,38461847
"Oct 16, 2015",1436285,38808210
"Oct 17, 2015",1533272,39001640
"Oct 18, 2015",1654255,39165971
"Oct 19, 2015",1834751,39339786
"Oct 20, 2015",,
"Oct 21, 2015",2128436,39660662
"Oct 22, 2015",2224559,40020948
"Oct 23, 2015",2292614,40262548
"Oct 24, 2015",2412763,40417622
"Oct 25, 2015",2533370,40559392
"Oct 26, 2015",2625086,40698760
"Oct 27, 2015",,
"Oct 28, 2015",2739675,40954156
"Oct 29, 2015",2807293,41081905
"Oct 30, 2015",2858304,41182841
"Oct 31, 2015",2905609,41538029
"Nov 01, 2015",2979258,41805013
"Nov 02, 2015",3086815,42002489
"Nov 03, 2015",,
"Nov 04, 2015",3230441,42436791
"Nov 05, 2015",3279392,42600953
"Nov 06, 2015",3315194,42716653
"Nov 07, 2015",3396627,42965768
"Nov 08, 2015",3506671,43122430
"Nov 09, 2015",3633418,43262885
"Nov 10, 2015",,
"Nov 11, 2015",,43390712
"Nov 12, 2015",3895901,43884374
"Nov 13, 2015",3984155,44110583
"Nov 14, 2015",4090678,44265415
"Nov 15, 2015",4169596,44416850
"Nov 16, 2015",4250062,44858135
"Nov 17, 2015",4328304,45137232
"Nov 18, 2015",4382183,45321424
"Nov 19, 2015",4431038,45743579
"Nov 20, 2015",4470775,46032884
"Nov 21, 2015",4552931,46231479
"Nov 22, 2015",4619150,46421435
"Nov 23, 2015",4730661,46613826
"Nov 24, 2015",4823588,46804873
"Nov 25, 2015",4895790,46941770
"Nov 26, 2015",4990750,47513224
"Nov 27, 2015",5149752,47964929
"Nov 28, 2015",5336974,48285248
"Nov 29, 2015",5496101,48577693
"Nov 30, 2015",5653850
"Dec 01, 2015",5823492
"Dec 02, 2015",5931583
"Dec 03, 2015",6041407
"Dec 04, 2015",6162993
"Dec 05, 2015",6271753
"Dec 06, 2015",
"Dec 07, 2015",6396262
"Dec 08, 2015",
"Dec 09, 2015",
"Dec 10, 2015",6720175
"Dec 11, 2015",6932920
"Dec 12, 2015",7032652
"Dec 13, 2015",7118701
"Dec 14, 2015",7224207
"Dec 15, 2015",
"Dec 16, 2015",7320754
"Dec 17, 2015",7464108
"Dec 18, 2015",7562157
"Dec 19, 2015",7686965
"Dec 20, 2015",7809876
"Dec 21, 2015",7950859
"Dec 22, 2015",
"Dec 23, 2015",8165140
"Dec 24, 2015",8314079
"Dec 25, 2015",8462916
"Dec 26, 2015",8558393
"Dec 27, 2015",8662708
"Dec 28, 2015",8759236
"Dec 29, 2015",8895384
"Dec 30, 2015",9016351
"Dec 31, 2015",9110250
"Jan 01, 2016",9235272
"Jan 02, 2016",9328001
"Jan 03, 2016",9500096
"Jan 04, 2016",9634359
"Jan 05, 2016",9747255
"Jan 06, 2016",9871079
"Jan 07, 2016",9968316
"Jan 08, 2016",10083616
"Jan 09, 2016",10156717
"Jan 10, 2016",10281965
"Jan 11, 2016",10385448
"Jan 12, 2016",
"Jan 13, 2016",10571979
"Jan 14, 2016",10643596
"Jan 15, 2016",10714049
"Jan 16, 2016",10806365
"Jan 17, 2016",10884309
"Jan 18, 2016",11101544
"Jan 19, 2016",11264935
"Jan 20, 2016",11390418
"Jan 21, 2016",11481413
"Jan 22, 2016",11610671
"Jan 23, 2016",11745772
"Jan 24, 2016",11859880
"Jan 25, 2016",12106559
"Jan 26, 2016",12106283
"Jan 27, 2016",12463843
"Jan 28, 2016",12692680
"Jan 29, 2016",12904757
"Jan 30, 2016",13111314
"Jan 31, 2016",13311281
"Feb 01, 2016",13519056
"Feb 02, 2016",
"Feb 03, 2016",13793754
"Feb 04, 2016",13963093
"Feb 05, 2016",14107065
"Feb 06, 2016",14253798
"Feb 07, 2016",14382193
"Feb 08, 2016",14590800
"Feb 09, 2016",
"Feb 10, 2016",14909557
"Feb 11, 2016",15061146
"Feb 12, 2016",15184865
"Feb 13, 2016",15320389
"Feb 14, 2016",15453018
"Feb 15, 2016",15633802
"Feb 16, 2016",
"Feb 17, 2016",15958930
"Feb 18, 2016",16112653
"Feb 19, 2016",16227952
"Feb 20, 2016",16354148
"Feb 21, 2016",16477208
"Feb 22, 2016",16684431
"Feb 23, 2016",
"Feb 24, 2016",16997894
"Feb 25, 2016",17123003
"Feb 26, 2016",17267961
"Feb 27, 2016",17386024
"Feb 28, 2016",17519463
"Feb 29, 2016",17659174
"Mar 01, 2016",
"Mar 02, 2016",
"Mar 03, 2016",
"Mar 04, 2016",
"Mar 05, 2016",18130469
"Mar 06, 2016",18259077
"Mar 07, 2016",18390068
"Mar 08, 2016",
"Mar 09, 2016",18634027
"Mar 10, 2016",18725515
"Mar 11, 2016",18845390
"Mar 12, 2016",18938552
"Mar 13, 2016",19068900
"Mar 14, 2016",19194485
"Mar 15, 2016",
"Mar 16, 2016",19418885
"Mar 17, 2016",
"Mar 18, 2016",19658561
"Mar 19, 2016",19774098
"Mar 20, 2016",19873867
"Mar 21, 2016",20038710
"Mar 22, 2016",20163240
"Mar 23, 2016",20289112
"Mar 24, 2016",20419217
"Mar 25, 2016",20593767
"Mar 26, 2016",20737646
"Mar 27, 2016",20896280
"Mar 28, 2016",21036107
"Mar 29, 2016",
"Mar 30, 2016",21152752
"Mar 31, 2016",21413275
"Apr 01, 2016",21566995
"Apr 02, 2016",21732892
"Apr 03, 2016",21861755
"Apr 04, 2016",22026563
"Apr 05, 2016",22170836
"Apr 06, 2016",22272400
"Apr 07, 2016",22418602
"Apr 08, 2016",22537793
"Apr 09, 2016",22694932
"Apr 10, 2016",22833449
"Apr 11, 2016",23075925
"Apr 12, 2016",
"Apr 13, 2016",23436991
"Apr 14, 2016",23633126
"Apr 15, 2016",
"Apr 16, 2016",23948081
"Apr 17, 2016",24094136
"Apr 18, 2016",24340174
"Apr 19, 2016",24536518
"Apr 20, 2016",24713803
"Apr 21, 2016",24862421
"Apr 22, 2016",25015896
"Apr 23, 2016",25134966
"Apr 24, 2016",25260051
"Apr 25, 2016",25469040
"Apr 26, 2016",25634630
"Apr 27, 2016",25745028
"Apr 28, 2016",25850393
"Apr 29, 2016",26047683
"Apr 30, 2016",26219702
"May 01, 2016",26602803
"May 02, 2016",26889149
"May 03, 2016",27306353
"May 04, 2016",27508628
"May 05, 2016",27767131
"May 06, 2016",27979086
"May 07, 2016",
"May 08, 2016",28385381
"May 09, 2016",28661952
"May 10, 2016",28877815
"May 11, 2016",29050267
"May 12, 2016",29187162
"May 13, 2016",29355621
"May 14, 2016",29481718
"May 15, 2016",29596658
"May 16, 2016",29748102
"May 17, 2016",
"May 18, 2016",30089106
"May 19, 2016",30253655
"May 20, 2016",30396661
"May 21, 2016",30613891
"May 22, 2016",30799878
"May 23, 2016",31134133
"May 24, 2016",31457855
"May 25, 2016",31749030
"May 26, 2016",31975750
"May 27, 2016",32253458
"May 28, 2016",32488804
"May 29, 2016",32801713
"May 30, 2016",
"May 31, 2016",
"Jun 01, 2016",33590454
"Jun 02, 2016",33767264
"Jun 03, 2016",33918498
"Jun 04, 2016",34057208
"Jun 05, 2016",
"Jun 06, 2016",34503542
"Jun 07, 2016",34697074
"Jun 08, 2016",34848787
"Jun 09, 2016",35057138
"Jun 10, 2016",35255271
"Jun 11, 2016",35457085
"Jun 12, 2016",35629076
"Jun 13, 2016",35798526
"Jun 14, 2016",36026833
"Jun 15, 2016",36213694
"Jun 16, 2016",
"Jun 17, 2016",36603314
"Jun 18, 2016",36849858
"Jun 19, 2016",37043539
"Jun 20, 2016",37226745
"Jun 21, 2016",37520335
"Jun 22, 2016",37736815
"Jun 23, 2016",37996826
"Jun 24, 2016",38202271
"Jun 25, 2016",
"Jun 26, 2016",38605965
"Jun 27, 2016",38757998
"Jun 28, 2016",39068176
"Jun 29, 2016",39297609
"Jun 30, 2016",39525474
"Jul 01, 2016",39798680
"Jul 02, 2016",40017949
"Jul 03, 2016",40208692
"Jul 04, 2016",40499449
"Jul 05, 2016",40738208
"Jul 06, 2016",41060651
"Jul 07, 2016",41408880
"Jul 08, 2016",41684991
"Jul 09, 2016",41934504
"Jul 10, 2016",42241352
"Jul 11, 2016",
"Jul 12, 2016",42509056
"Jul 13, 2016",43047849
"Jul 14, 2016",43264785
"Jul 15, 2016",43528704
"Jul 16, 2016",43750504
"Jul 17, 2016",44022594
"Jul 18, 2016",44278201
"Jul 19, 2016",
"Jul 20, 2016",45014764
"Jul 21, 2016",45402414
"Jul 22, 2016",45859778
"Jul 23, 2016",46221907
"Jul 24, 2016",46572641
"Jul 25, 2016",46852217
"Jul 26, 2016",
"Jul 27, 2016",47406088
"Jul 28, 2016",47602068
"Jul 29, 2016",47969555
"Jul 30, 2016",48241170
"Jul 31, 2016",48520642
"Aug 01, 2016",48773667
"Aug 02, 2016",
"Aug 03, 2016",49332958
"Aug 04, 2016",49546940
"Aug 05, 2016",49818967
"Aug 06, 2016",50040731
"Aug 07, 2016",50336941
"Aug 08, 2016",50564552
"Aug 09, 2016",
"Aug 10, 2016",51054634
"Aug 11, 2016",51248026
"Aug 12, 2016",51485396
"Aug 13, 2016",
"Aug 14, 2016",51878837
"Aug 15, 2016",52119989
"Aug 16, 2016",
"Aug 17, 2016",52463160
"Aug 18, 2016",52602431
"Aug 19, 2016",52829002
"Aug 20, 2016",53009992
"Aug 21, 2016",53200958
"Aug 22, 2016",53379992
"Aug 23, 2016",53606311
"Aug 24, 2016",53768553
"Aug 25, 2016",53960146
"Aug 26, 2016",54127951
"Aug 27, 2016",54337549
"Aug 28, 2016",54522446
"Aug 29, 2016",54691981
"Aug 30, 2016",
"Aug 31, 2016",55051128
"Sep 01, 2016",55172426
"Sep 02, 2016",55319052
"Sep 03, 2016",55433450
"Sep 04, 2016",
"Sep 05, 2016",55730768
"Sep 06, 2016",
"Sep 07, 2016",55981114
"Sep 08, 2016",56092317
"Sep 09, 2016",
"Sep 10, 2016",56454076
"Sep 11, 2016",56673702
"Sep 12, 2016",56886027
"Sep 13, 2016",57160006
"Sep 14, 2016",57307596
"Sep 15, 2016",57461846
"Sep 16, 2016",
"Sep 17, 2016",57725947
"Sep 18, 2016",57842583
"Sep 19, 2016",58081091
"Sep 20, 2016",58316517
"Sep 21, 2016",58500832
"Sep 22, 2016",58642993
"Sep 23, 2016",58782231
"Sep 24, 2016",58903250
"Sep 25, 2016",59080960
"Sep 26, 2016",59294194
"Sep 27, 2016",59533511
"Sep 28, 2016",59661126
"Sep 29, 2016",59797066
"Sep 30, 2016",59916526
"Oct 01, 2016",60061711
"Oct 02, 2016",60195683
"Oct 03, 2016",
"Oct 04, 2016",60529529
"Oct 05, 2016",60653677
"Oct 06, 2016",60816495
"Oct 07, 2016",
"Oct 08, 2016",61328380
"Oct 09, 2016",62198348
"Oct 10, 2016",63098966
"Oct 11, 2016",64184446
"Oct 12, 2016",65243610
"Oct 13, 2016",65989035
"Oct 14, 2016",66379558
"Oct 15, 2016",66616746
"Oct 16, 2016",66843919
"Oct 17, 2016",67125067
"Oct 18, 2016",67735329
"Oct 19, 2016",68024255
"Oct 20, 2016",68191265
"Oct 21, 2016",68438426
"Oct 22, 2016",68662905
"Oct 23, 2016",68887457
"Oct 24, 2016",69139473
"Oct 25, 2016",69521708
"Oct 26, 2016",69721207
"Oct 27, 2016",69862785
"Oct 28, 2016",70043955
"Oct 29, 2016",70215884
"Oct 30, 2016",70391605
"Oct 31, 2016",70578678
"Nov 01, 2016",71147686
"Nov 02, 2016",
"Nov 03, 2016",71304464
"Nov 04, 2016",71490374
"Nov 05, 2016",71947112
"Nov 06, 2016",71790232
"Nov 07, 2016",72091747
"Nov 08, 2016",72379922
"Nov 09, 2016",72520247
"Nov 10, 2016",72707063
"Nov 11, 2016",73052977
"Nov 12, 2016",
"Nov 13, 2016",73269625
"Nov 14, 2016",73500299
"Nov 15, 2016",73752250
"Nov 16, 2016",73927344
"Nov 17, 2016",74062397
"Nov 18, 2016",74215074
"Nov 19, 2016",74471601
"Nov 20, 2016",
"Nov 21, 2016",74628455
"Nov 22, 2016",74902680
"Nov 23, 2016",
"Nov 24, 2016",75040135
"Nov 25, 2016",75261890
"Nov 26, 2016",75698967
"Nov 27, 2016",75955491
"Nov 28, 2016",
"Nov 29, 2016",76479510
"Nov 30, 2016",76447144
"Dec 01, 2016",
"Dec 02, 2016",
"Dec 03, 2016",
"Dec 04, 2016",
"Dec 05, 2016",77206485
"Dec 06, 2016",78510101
"Dec 07, 2016",78982031
"Dec 08, 2016",79322066
"Dec 09, 2016",79684166
"Dec 10, 2016",80032096
"Dec 11, 2016",80359217
"Dec 12, 2016",80800882
"Dec 13, 2016",81236500
"Dec 14, 2016",81644622
"Dec 15, 2016",81989330
"Dec 16, 2016",82269050
"Dec 17, 2016",
"Dec 18, 2016",82844106
"Dec 19, 2016",83135019
"Dec 20, 2016",83437460
"Dec 21, 2016",83645117
"Dec 22, 2016",83821063
"Dec 23, 2016",84271365
"Dec 24, 2016",84496272
"Dec 25, 2016",84666438
"Dec 26, 2016",
"Dec 27, 2016",84800470
"Dec 28, 2016",85104820
"Dec 29, 2016",85399740
"Dec 30, 2016",85956769
"Dec 31, 2016",
"Jan 01, 2017",86622727
"Jan 02, 2017",
"Jan 03, 2017",87032301
"Jan 04, 2017",87365051
"Jan 05, 2017",87609001
"Jan 06, 2017",87858222
"Jan 07, 2017",88667962
"Jan 08, 2017",88984722
"Jan 09, 2017",
"Jan 10, 2017",89355474
"Jan 11, 2017",89919537
"Jan 12, 2017",
"Jan 13, 2017",90231169
"Jan 14, 2017",91788335
"Jan 15, 2017",95765631
"Jan 16, 2017",96714702
"Jan 17, 2017",97946454
"Jan 18, 2017",98922349
"Jan 19, 2017",98969415
"Jan 20, 2017",99244336
"Jan 21, 2017",99451306
"Jan 22, 2017",99743075
"Jan 23, 2017",100127250
"Jan 24, 2017",93117238
"Jan 25, 2017",93348723
"Jan 26, 2017",93526113
"Jan 27, 2017",93740912
"Jan 28, 2017",93943203
"Jan 29, 2017",94198440
"Jan 30, 2017",94452825
"Jan 31, 2017",94670770
"Feb 01, 2017",94910830
"Feb 02, 2017",
"Feb 03, 2017",95304435
"Feb 04, 2017",95482168
"Feb 05, 2017",95685841
"Feb 06, 2017",95915653
"Feb 07, 2017",96239617
"Feb 08, 2017",96466976
"Feb 09, 2017",
"Feb 10, 2017",96908717
"Feb 11, 2017",97172626
"Feb 12, 2017",97377872
"Feb 13, 2017",97713122
"Feb 14, 2017",97978994
"Feb 15, 2017",98192715
"Feb 16, 2017",98353832
"Feb 17, 2017",98571434
"Feb 18, 2017",98764264
"Feb 19, 2017",98975422
"Feb 20, 2017",99340372
"Feb 21, 2017",99666077
"Feb 22, 2017",100020170
"Feb 23, 2017",100245263
"Feb 24, 2017",100478286
"Feb 25, 2017",100657456
"Feb 26, 2017",100819306
"Feb 27, 2017",
"Feb 28, 2017",101350083
"Mar 01, 2017",101585829
"Mar 02, 2017",101825476
"Mar 03, 2017",102006708
"Mar 04, 2017",102367449
"Mar 05, 2017",
"Mar 06, 2017",102667557
"Mar 07, 2017",103129153
"Mar 08, 2017",
"Mar 09, 2017",103295842
"Mar 10, 2017",103493207
"Mar 11, 2017",100198005
"Mar 12, 2017",100361591
"Mar 13, 2017",100571270
"Mar 14, 2017",100857991
"Mar 15, 2017",101020328
"Mar 16, 2017",101165708
"Mar 17, 2017",101352213
"Mar 18, 2017",101513041
"Mar 19, 2017",101921977
"Mar 20, 2017",
"Mar 21, 2017",102139931
"Mar 22, 2017",102270013
"Mar 23, 2017",102380119
"Mar 24, 2017",102536887
"Mar 25, 2017",102668575
"Mar 26, 2017",103017545
"Mar 27, 2017",103262399
"Mar 28, 2017",
"Mar 29, 2017",103446456
"Mar 30, 2017",103602621
"Mar 31, 2017",103798130
"Apr 01, 2017",103979658
"Apr 02, 2017",104188566
"Apr 03, 2017",104414846
"Apr 04, 2017",104642825
"Apr 05, 2017",104944276
"Apr 06, 2017",
"Apr 07, 2017",105135399
"Apr 08, 2017",105321823
"Apr 09, 2017",105747559
"Apr 10, 2017",
"Apr 11, 2017",105979403
"Apr 12, 2017",106135921
"Apr 13, 2017",106256850
"Apr 14, 2017",106429056
"Apr 15, 2017",106759481
"Apr 16, 2017",106917779
"Apr 17, 2017",
"Apr 18, 2017",107112948
"Apr 19, 2017",107275253
"Apr 20, 2017",107386255
"Apr 21, 2017",107543188
"Apr 22, 2017",107673496
"Apr 23, 2017",107807323
"Apr 24, 2017",107979221
"Apr 25, 2017",
"Apr 26, 2017",108192603
"Apr 27, 2017",108394432
"Apr 28, 2017",108504864
"Apr 29, 2017",108655728
"Apr 30, 2017",108785922
"May 01, 2017",108945513
"May 02, 2017",109218249
"May 03, 2017",109387108
"May 04, 2017",109517323
"May 05, 2017",109681690
"May 06, 2017",109831831
"May 07, 2017",109989858
"May 08, 2017",110175424
"May 09, 2017",110456415
"May 10, 2017",110647772
"May 11, 2017",110784615
"May 12, 2017",111034261
"May 13, 2017",111248463
"May 14, 2017",111406613
"May 15, 2017",111710422
"May 16, 2017",111969483
"May 17, 2017",112162823
"May 18, 2017",112319083
"May 19, 2017",112528937
"May 20, 2017",112707070
"May 21, 2017",112923835
"May 22, 2017",113560648
"May 23, 2017",
"May 24, 2017",114151551
"May 25, 2017",
"May 26, 2017",114614959
"May 27, 2017",
"May 28, 2017",115053488
"May 29, 2017",
"May 30, 2017",115333810
"May 31, 2017",115689042
"Jun 01, 2017",115919261
"Jun 02, 2017",116272609
"Jun 03, 2017",116554080
"Jun 04, 2017",116820274
"Jun 05, 2017",117189595
"Jun 06, 2017",117484535
